Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      332.525   1.5402869e+14
      332.575   1.5842729e+14
      332.625   1.6233049e+14
      332.675   1.6352078e+14
      332.725   1.6088348e+14
      332.775   1.5729835e+14
      332.825   1.5613890e+14
      332.875   1.5621357e+14
      332.925   1.5530044e+14
      332.975   1.5186772e+14
      333.025   1.4906599e+14
      333.075   1.4984553e+14
      333.125   1.5332836e+14
      333.175   1.5713030e+14
      333.225   1.5701017e+14
      333.275   1.5522853e+14
      333.325   1.5547145e+14
      333.375   1.5708226e+14
      333.425   1.5703154e+14
      333.475   1.5385604e+14
      333.525   1.5049737e+14
      333.575   1.4767476e+14
      333.625   1.4374024e+14
      333.675   1.4024358e+14
      333.725   1.3938018e+14
      333.775   1.4115525e+14
      333.825   1.4512041e+14
      333.875   1.4928214e+14
      333.925   1.5188925e+14
      333.975   1.5328905e+14
      334.025   1.5343079e+14
      334.075   1.5302371e+14
      334.125   1.5444554e+14
      334.175   1.5597829e+14
      334.225   1.5531147e+14
      334.275   1.5318912e+14
      334.325   1.5343802e+14
      334.375   1.5755939e+14
      334.425   1.6164911e+14
      334.475   1.6354990e+14
      334.525   1.6418559e+14
      334.575   1.6470842e+14
      334.625   1.6562788e+14
      334.675   1.6618766e+14
      334.725   1.6544147e+14
      334.775   1.6424580e+14
      334.825   1.6326330e+14
      334.875   1.6164788e+14
      334.925   1.5701970e+14
      334.975   1.5004933e+14
      335.025   1.4647989e+14
      335.075   1.4862972e+14
      335.125   1.5517138e+14
      335.175   1.6149212e+14
      335.225   1.6380635e+14
      335.275   1.6456773e+14
      335.325   1.6562262e+14
      335.375   1.6563784e+14
      335.425   1.6403116e+14
      335.475   1.6295380e+14
      335.525   1.6348085e+14
      335.575   1.6537493e+14
      335.625   1.6697409e+14
      335.675   1.6605294e+14
      335.725   1.6369595e+14
      335.775   1.6144240e+14
      335.825   1.5836023e+14
      335.875   1.5255521e+14
      335.925   1.4418138e+14
      335.975   1.3527371e+14
      336.025   1.2772468e+14
      336.075   1.2247074e+14
      336.125   1.1925094e+14
      336.175   1.1750173e+14
      336.225   1.1787523e+14
      336.275   1.2208212e+14
      336.325   1.2943326e+14
      336.375   1.3634198e+14
      336.425   1.4074191e+14
      336.475   1.4377453e+14
      336.525   1.4655789e+14
      336.575   1.4810552e+14
      336.625   1.4690053e+14
      336.675   1.4340192e+14
      336.725   1.3934064e+14
      336.775   1.3564419e+14
      336.825   1.3274735e+14
      336.875   1.3072517e+14
      336.925   1.2909365e+14
      336.975   1.2679184e+14
      337.025   1.2529991e+14
      337.075   1.2584824e+14
      337.125   1.2752841e+14
      337.175   1.2862188e+14
      337.225   1.2834581e+14
      337.275   1.2741099e+14
      337.325   1.2715923e+14
      337.375   1.3065384e+14
      337.425   1.3587494e+14
      337.475   1.3887210e+14
      337.525   1.4181124e+14
      337.575   1.4752044e+14
      337.625   1.5352186e+14
      337.675   1.5689872e+14
      337.725   1.5826748e+14
      337.775   1.5879448e+14
      337.825   1.5817858e+14
      337.875   1.5570273e+14
      337.925   1.5147803e+14
      337.975   1.4708560e+14
      338.025   1.4290951e+14
      338.075   1.3825877e+14
      338.125   1.3573778e+14
      338.175   1.3853348e+14
      338.225   1.4597596e+14
      338.275   1.5173476e+14
      338.325   1.5288794e+14
      338.375   1.5239492e+14
      338.425   1.5150726e+14
      338.475   1.5238719e+14
      338.525   1.5544052e+14
      338.575   1.5810281e+14
      338.625   1.5954069e+14
      338.675   1.6135861e+14
      338.725   1.6364483e+14
      338.775   1.6292114e+14
      338.825   1.5886895e+14
      338.875   1.5504945e+14
      338.925   1.5569779e+14
      338.975   1.6036691e+14
      339.025   1.6440399e+14
      339.075   1.6549225e+14
      339.125   1.6262204e+14
      339.175   1.5779858e+14
      339.225   1.5468696e+14
      339.275   1.5217142e+14
      339.325   1.4793569e+14
      339.375   1.4498288e+14
      339.425   1.4624980e+14
      339.475   1.4938613e+14
      339.525   1.5246771e+14
      339.575   1.5635470e+14
      339.625   1.5977572e+14
      339.675   1.6196877e+14
      339.725   1.6439649e+14
      339.775   1.6752779e+14
      339.825   1.7057935e+14
      339.875   1.7312053e+14
      339.925   1.7469632e+14
      339.975   1.7526277e+14
      340.025   1.7716356e+14
      340.075   1.8115279e+14
      340.125   1.8420068e+14
      340.175   1.8346464e+14
      340.225   1.7938538e+14
      340.275   1.7573438e+14
      340.325   1.7425408e+14
      340.375   1.7354205e+14
      340.425   1.7290572e+14
      340.475   1.7101732e+14
      340.525   1.6797002e+14
      340.575   1.6551811e+14
      340.625   1.6560101e+14
      340.675   1.6652115e+14
      340.725   1.6416335e+14
      340.775   1.5937723e+14
      340.825   1.5640221e+14
      340.875   1.5735616e+14
      340.925   1.5839624e+14
      340.975   1.5696315e+14
      341.025   1.5540834e+14
      341.075   1.5596356e+14
      341.125   1.5842239e+14
      341.175   1.6077556e+14
      341.225   1.6182985e+14
      341.275   1.6058284e+14
      341.325   1.5577492e+14
      341.375   1.5033825e+14
      341.425   1.4692320e+14
      341.475   1.4416434e+14
      341.525   1.4213689e+14
      341.575   1.4300481e+14
      341.625   1.4722423e+14
      341.675   1.5219432e+14
      341.725   1.5611162e+14
      341.775   1.5763631e+14
      341.825   1.5841231e+14
      341.875   1.6025096e+14
      341.925   1.6317928e+14
      341.975   1.6751638e+14
      342.025   1.7172998e+14
      342.075   1.7376259e+14
      342.125   1.7325082e+14
      342.175   1.7131747e+14
      342.225   1.6988387e+14
      342.275   1.6810849e+14
      342.325   1.6476405e+14
      342.375   1.6150359e+14
      342.425   1.5983241e+14
      342.475   1.6083537e+14
      342.525   1.6392247e+14
      342.575   1.6743267e+14
      342.625   1.7029000e+14
      342.675   1.7012478e+14
      342.725   1.6666359e+14
      342.775   1.6452463e+14
      342.825   1.6590833e+14
      342.875   1.6823861e+14
      342.925   1.7056319e+14
      342.975   1.7397192e+14
      343.025   1.7885353e+14
      343.075   1.8228017e+14
      343.125   1.8215163e+14
      343.175   1.7988951e+14
      343.225   1.7590869e+14
      343.275   1.7157470e+14
      343.325   1.6773202e+14
      343.375   1.6373181e+14
      343.425   1.5989287e+14
      343.475   1.5962353e+14
      343.525   1.6465028e+14
      343.575   1.6948578e+14
      343.625   1.6932114e+14
      343.675   1.6606223e+14
      343.725   1.6160778e+14
      343.775   1.5683762e+14
      343.825   1.5272549e+14
      343.875   1.4981502e+14
      343.925   1.4837286e+14
      343.975   1.4621010e+14
      344.025   1.4125446e+14
      344.075   1.3461710e+14
      344.125   1.2521345e+14
      344.175   1.1779572e+14
      344.225   1.1706992e+14
      344.275   1.1833009e+14
      344.325   1.1966137e+14
      344.375   1.2350115e+14
      344.425   1.2373119e+14
      344.475   1.2486561e+14
      344.525   1.2912730e+14
      344.575   1.3458378e+14
      344.625   1.3745267e+14
      344.675   1.3721128e+14
      344.725   1.3767377e+14
      344.775   1.4122507e+14
      344.825   1.4685946e+14
      344.875   1.5157910e+14
      344.925   1.5427529e+14
      344.975   1.5580231e+14
      345.025   1.5812761e+14
      345.075   1.6240706e+14
      345.125   1.6637753e+14
      345.175   1.6829368e+14
      345.225   1.6659225e+14
      345.275   1.6156688e+14
      345.325   1.5746318e+14
      345.375   1.5562551e+14
      345.425   1.5655193e+14
      345.475   1.6222448e+14
      345.525   1.6811795e+14
      345.575   1.6984008e+14
      345.625   1.6835968e+14
      345.675   1.6540985e+14
      345.725   1.6295358e+14
      345.775   1.6156642e+14
      345.825   1.5991539e+14
      345.875   1.5619455e+14
      345.925   1.5163616e+14
      345.975   1.4970061e+14
      346.025   1.4935567e+14
      346.075   1.4775679e+14
      346.125   1.4601317e+14
      346.175   1.4514376e+14
      346.225   1.4482046e+14
      346.275   1.4602144e+14
      346.325   1.5053914e+14
      346.375   1.5652225e+14
      346.425   1.6076602e+14
      346.475   1.6347806e+14
      346.525   1.6541539e+14
      346.575   1.6462100e+14
      346.625   1.5971261e+14
      346.675   1.5505712e+14
      346.725   1.5465138e+14
      346.775   1.5862262e+14
      346.825   1.6362899e+14
      346.875   1.6681585e+14
      346.925   1.6807248e+14
      346.975   1.6687315e+14
      347.025   1.6626411e+14
      347.075   1.6866013e+14
      347.125   1.7137379e+14
      347.175   1.7134476e+14
      347.225   1.6721502e+14
      347.275   1.6135422e+14
      347.325   1.5763507e+14
      347.375   1.5615573e+14
      347.425   1.5479435e+14
      347.475   1.5225191e+14
      347.525   1.4926270e+14
      347.575   1.4589556e+14
      347.625   1.4185968e+14
      347.675   1.3962689e+14
      347.725   1.3983553e+14
      347.775   1.4086846e+14
      347.825   1.4402794e+14
      347.875   1.5063857e+14
      347.925   1.5637957e+14
      347.975   1.5915947e+14
      348.025   1.6085782e+14
      348.075   1.6132449e+14
      348.125   1.6110507e+14
      348.175   1.6098228e+14
      348.225   1.6109105e+14
      348.275   1.6074831e+14
      348.325   1.5886594e+14
      348.375   1.5565803e+14
      348.425   1.5316260e+14
      348.475   1.5308565e+14
      348.525   1.5433457e+14
      348.575   1.5473640e+14
      348.625   1.5500117e+14
      348.675   1.5731430e+14
      348.725   1.6262500e+14
      348.775   1.6782470e+14
      348.825   1.6883564e+14
      348.875   1.6634412e+14
      348.925   1.6086273e+14
      348.975   1.5439938e+14
      349.025   1.4988507e+14
      349.075   1.4658315e+14
      349.125   1.4359354e+14
      349.175   1.4322195e+14
      349.225   1.4708373e+14
      349.275   1.5098312e+14
      349.325   1.5032538e+14
      349.375   1.4730439e+14
      349.425   1.4898014e+14
      349.475   1.5486270e+14
      349.525   1.5899560e+14
      349.575   1.5918105e+14
      349.625   1.5578713e+14
      349.675   1.5198736e+14
      349.725   1.5040011e+14
      349.775   1.5035960e+14
      349.825   1.5122403e+14
      349.875   1.5546458e+14
      349.925   1.6274969e+14
      349.975   1.7115743e+14
      350.025   1.7819829e+14
      350.075   1.8043976e+14
      350.125   1.7998724e+14
      350.175   1.8107722e+14
      350.225   1.8335517e+14
      350.275   1.8399557e+14
      350.325   1.8414062e+14
      350.375   1.8679717e+14
      350.425   1.9099504e+14
      350.475   1.9198753e+14
      350.525   1.8736737e+14
      350.575   1.8266730e+14
      350.625   1.8092341e+14
      350.675   1.8013105e+14
      350.725   1.7924657e+14
      350.775   1.7957984e+14
      350.825   1.8162769e+14
      350.875   1.8305274e+14
      350.925   1.8327304e+14
      350.975   1.8230974e+14
      351.025   1.7947469e+14
      351.075   1.7368541e+14
      351.125   1.6862735e+14
      351.175   1.6888202e+14
      351.225   1.7154057e+14
      351.275   1.7137906e+14
      351.325   1.6832627e+14
      351.375   1.6469512e+14
      351.425   1.6166314e+14
      351.475   1.5985916e+14
      351.525   1.5880234e+14
      351.575   1.5902097e+14
      351.625   1.6337396e+14
      351.675   1.6936035e+14
      351.725   1.7353242e+14
      351.775   1.7752453e+14
      351.825   1.8140530e+14
      351.875   1.8255126e+14
      351.925   1.8110730e+14
      351.975   1.7944853e+14
      352.025   1.7647724e+14
      352.075   1.7260866e+14
      352.125   1.6933756e+14
      352.175   1.6572761e+14
      352.225   1.6196498e+14
      352.275   1.6124107e+14
      352.325   1.6211121e+14
      352.375   1.6088736e+14
      352.425   1.5673620e+14
      352.475   1.5016371e+14
      352.525   1.4590691e+14
      352.575   1.4632550e+14
      352.625   1.4784996e+14
      352.675   1.4594080e+14
      352.725   1.4435181e+14
      352.775   1.4852201e+14
      352.825   1.5526786e+14
      352.875   1.6248818e+14
      352.925   1.6884986e+14
      352.975   1.7231459e+14
      353.025   1.7331095e+14
      353.075   1.7367742e+14
      353.125   1.7545698e+14
      353.175   1.7777987e+14
      353.225   1.7788171e+14
      353.275   1.7538477e+14
      353.325   1.7245999e+14
      353.375   1.7260633e+14
      353.425   1.7662759e+14
      353.475   1.8248871e+14
      353.525   1.8759467e+14
      353.575   1.8914189e+14
      353.625   1.8808107e+14
      353.675   1.8755010e+14
      353.725   1.8766373e+14
      353.775   1.8767972e+14
      353.825   1.8737238e+14
      353.875   1.8753484e+14
      353.925   1.8989236e+14
      353.975   1.9505432e+14
      354.025   1.9952704e+14
      354.075   1.9882698e+14
      354.125   1.9476872e+14
      354.175   1.9057591e+14
      354.225   1.8802922e+14
      354.275   1.8797099e+14
      354.325   1.8947982e+14
      354.375   1.9193390e+14
      354.425   1.9467901e+14
      354.475   1.9710608e+14
      354.525   1.9853802e+14
      354.575   1.9815731e+14
      354.625   1.9625679e+14
      354.675   1.9613391e+14
      354.725   1.9794329e+14
      354.775   1.9817539e+14
      354.825   1.9541862e+14
      354.875   1.9153377e+14
      354.925   1.9109897e+14
      354.975   1.9430191e+14
      355.025   1.9721536e+14
      355.075   1.9767966e+14
      355.125   1.9619122e+14
      355.175   1.9419215e+14
      355.225   1.9248215e+14
      355.275   1.9043563e+14
      355.325   1.8780067e+14
      355.375   1.8477166e+14
      355.425   1.8151433e+14
      355.475   1.7833974e+14
      355.525   1.7537471e+14
      355.575   1.7519110e+14
      355.625   1.7875788e+14
      355.675   1.8274745e+14
      355.725   1.8302723e+14
      355.775   1.8114425e+14
      355.825   1.8089641e+14
      355.875   1.8015646e+14
      355.925   1.7684444e+14
      355.975   1.7415971e+14
      356.025   1.7492468e+14
      356.075   1.7658426e+14
      356.125   1.7699245e+14
      356.175   1.7669372e+14
      356.225   1.7692437e+14
      356.275   1.7816461e+14
      356.325   1.7996808e+14
      356.375   1.8156860e+14
      356.425   1.8078451e+14
      356.475   1.7527670e+14
      356.525   1.6614713e+14
      356.575   1.5571284e+14
      356.625   1.4588934e+14
      356.675   1.4096562e+14
      356.725   1.4191121e+14
      356.775   1.4597778e+14
      356.825   1.5053177e+14
      356.875   1.5203278e+14
      356.925   1.4979654e+14
      356.975   1.4503351e+14
      357.025   1.3843263e+14
      357.075   1.3210521e+14
      357.125   1.3073466e+14
      357.175   1.3375081e+14
      357.225   1.3799241e+14
      357.275   1.4067206e+14
      357.325   1.4292111e+14
      357.375   1.4664880e+14
      357.425   1.4889524e+14
      357.475   1.4889002e+14
      357.525   1.4888189e+14
      357.575   1.4972071e+14
      357.625   1.5049471e+14
      357.675   1.5150541e+14
      357.725   1.5285720e+14
      357.775   1.5364934e+14
      357.825   1.5264047e+14
      357.875   1.4831439e+14
      357.925   1.4172963e+14
      357.975   1.3711709e+14
      358.025   1.3512070e+14
      358.075   1.3225688e+14
      358.125   1.2459662e+14
      358.175   1.1585295e+14
      358.225   1.1231516e+14
      358.275   1.1338281e+14
      358.325   1.1713137e+14
      358.375   1.2207505e+14
      358.425   1.2531096e+14
      358.475   1.2562662e+14
      358.525   1.2330344e+14
      358.575   1.1869363e+14
      358.625   1.1600527e+14
      358.675   1.1754465e+14
      358.725   1.2028185e+14
      358.775   1.2239000e+14
      358.825   1.2597674e+14
      358.875   1.3189980e+14
      358.925   1.3719437e+14
      358.975   1.4093746e+14
      359.025   1.4433914e+14
      359.075   1.4960830e+14
      359.125   1.5700968e+14
      359.175   1.6467165e+14
      359.225   1.7157595e+14
      359.275   1.7531855e+14
      359.325   1.7568745e+14
      359.375   1.7413652e+14
      359.425   1.7289357e+14
      359.475   1.7500387e+14
      359.525   1.7907393e+14
      359.575   1.8263896e+14
      359.625   1.8587269e+14
      359.675   1.8960646e+14
      359.725   1.9308064e+14
      359.775   1.9477123e+14
      359.825   1.9462927e+14
      359.875   1.9382753e+14
      359.925   1.9337924e+14
      359.975   1.9346249e+14
      360.025   1.9416655e+14
      360.075   1.9606150e+14
      360.125   1.9795040e+14
      360.175   1.9724920e+14
      360.225   1.9313961e+14
      360.275   1.8622370e+14
      360.325   1.7884396e+14
      360.375   1.7465711e+14
      360.425   1.7285839e+14
      360.475   1.7152839e+14
      360.525   1.6933952e+14
      360.575   1.6561575e+14
      360.625   1.6317931e+14
      360.675   1.6367770e+14
      360.725   1.6512608e+14
      360.775   1.6644606e+14
      360.825   1.6520457e+14
      360.875   1.5984771e+14
      360.925   1.5279287e+14
      360.975   1.4797504e+14
      361.025   1.4795554e+14
      361.075   1.4996538e+14
      361.125   1.5256831e+14
      361.175   1.5668975e+14
      361.225   1.6219698e+14
      361.275   1.6590708e+14
      361.325   1.6602609e+14
      361.375   1.6377645e+14
      361.425   1.6134603e+14
      361.475   1.6230127e+14
      361.525   1.6576912e+14
      361.575   1.6923782e+14
      361.625   1.7213910e+14
      361.675   1.7300627e+14
      361.725   1.7167764e+14
      361.775   1.6891853e+14
      361.825   1.6415891e+14
      361.875   1.5658376e+14
      361.925   1.4777548e+14
      361.975   1.4269050e+14
      362.025   1.4317631e+14
      362.075   1.5053764e+14
      362.125   1.5965927e+14
      362.175   1.6394986e+14
      362.225   1.6647099e+14
      362.275   1.7066729e+14
      362.325   1.7805258e+14
      362.375   1.8274442e+14
      362.425   1.8221426e+14
      362.475   1.8053663e+14
      362.525   1.8092394e+14
      362.575   1.8569834e+14
      362.625   1.9220706e+14
      362.675   1.9771130e+14
      362.725   2.0170468e+14
      362.775   2.0313837e+14
      362.825   2.0245684e+14
      362.875   2.0117743e+14
      362.925   1.9967821e+14
      362.975   1.9849650e+14
      363.025   1.9518763e+14
      363.075   1.8877565e+14
      363.125   1.7988945e+14
      363.175   1.6725073e+14
      363.225   1.5850639e+14
      363.275   1.5900742e+14
      363.325   1.6335985e+14
      363.375   1.6831409e+14
      363.425   1.7213137e+14
      363.475   1.7306324e+14
      363.525   1.7174590e+14
      363.575   1.7149531e+14
      363.625   1.7547865e+14
      363.675   1.8040116e+14
      363.725   1.8200295e+14
      363.775   1.8247394e+14
      363.825   1.8402289e+14
      363.875   1.8665208e+14
      363.925   1.8992351e+14
      363.975   1.9363815e+14
      364.025   1.9657029e+14
      364.075   1.9791663e+14
      364.125   1.9844989e+14
      364.175   1.9808294e+14
      364.225   1.9656368e+14
      364.275   1.9446600e+14
      364.325   1.9204996e+14
      364.375   1.8918342e+14
      364.425   1.8675173e+14
      364.475   1.8495656e+14
      364.525   1.8173993e+14
      364.575   1.7800280e+14
      364.625   1.7683243e+14
      364.675   1.7886275e+14
      364.725   1.8108321e+14
      364.775   1.7871151e+14
      364.825   1.7298867e+14
      364.875   1.6915329e+14
      364.925   1.7131634e+14
      364.975   1.7678730e+14
      365.025   1.7998945e+14
      365.075   1.8203054e+14
      365.125   1.8676834e+14
      365.175   1.9148166e+14
      365.225   1.9431276e+14
      365.275   1.9844562e+14
      365.325   2.0575506e+14
      365.375   2.1192251e+14
      365.425   2.1362652e+14
      365.475   2.1386387e+14
      365.525   2.1519578e+14
      365.575   2.1647417e+14
      365.625   2.1674695e+14
      365.675   2.1801375e+14
      365.725   2.2120830e+14
      365.775   2.2485919e+14
      365.825   2.2619610e+14
      365.875   2.2614615e+14
      365.925   2.2860596e+14
      365.975   2.3229380e+14
      366.025   2.3304623e+14
      366.075   2.3098401e+14
      366.125   2.2951137e+14
      366.175   2.3002960e+14
      366.225   2.3096208e+14
      366.275   2.2995171e+14
      366.325   2.2731563e+14
      366.375   2.2475024e+14
      366.425   2.2219797e+14
      366.475   2.1971476e+14
      366.525   2.1895163e+14
      366.575   2.2093279e+14
      366.625   2.2449620e+14
      366.675   2.2493209e+14
      366.725   2.2109080e+14
      366.775   2.1894609e+14
      366.825   2.2045269e+14
      366.875   2.2193356e+14
      366.925   2.1991218e+14
      366.975   2.1497712e+14
      367.025   2.1169714e+14
      367.075   2.1110705e+14
      367.125   2.1328710e+14
      367.175   2.1726909e+14
      367.225   2.2156737e+14
      367.275   2.2569998e+14
      367.325   2.2771236e+14
      367.375   2.2609962e+14
      367.425   2.2328732e+14
      367.475   2.2124597e+14
      367.525   2.2041247e+14
      367.575   2.2179742e+14
      367.625   2.2327908e+14
      367.675   2.2253673e+14
      367.725   2.1965567e+14
      367.775   2.1534579e+14
      367.825   2.0893117e+14
      367.875   2.0334176e+14
      367.925   2.0324814e+14
      367.975   2.0449551e+14
      368.025   2.0182674e+14
      368.075   1.9729126e+14
      368.125   1.9512512e+14
      368.175   1.9584010e+14
      368.225   2.0047315e+14
      368.275   2.0464518e+14
      368.325   2.0486598e+14
      368.375   2.0540829e+14
      368.425   2.0793064e+14
      368.475   2.1037091e+14
      368.525   2.1002829e+14
      368.575   2.0710226e+14
      368.625   2.0290669e+14
      368.675   2.0016566e+14
      368.725   1.9986404e+14
      368.775   1.9870969e+14
      368.825   1.9505488e+14
      368.875   1.9396486e+14
      368.925   1.9806424e+14
      368.975   2.0285741e+14
      369.025   2.0663454e+14
      369.075   2.1152239e+14
      369.125   2.1769591e+14
      369.175   2.2338885e+14
      369.225   2.2841984e+14
      369.275   2.3218306e+14
      369.325   2.3246705e+14
      369.375   2.2959254e+14
      369.425   2.2576820e+14
      369.475   2.2177205e+14
      369.525   2.2103319e+14
      369.575   2.2398279e+14
      369.625   2.2609101e+14
      369.675   2.2633210e+14
      369.725   2.2620847e+14
      369.775   2.2657297e+14
      369.825   2.2745580e+14
      369.875   2.2888710e+14
      369.925   2.3108928e+14
      369.975   2.3397973e+14
      370.025   2.3706139e+14
      370.075   2.3892331e+14
      370.125   2.3837244e+14
      370.175   2.3490504e+14
      370.225   2.3092504e+14
      370.275   2.2812107e+14
      370.325   2.2595351e+14
      370.375   2.2323640e+14
      370.425   2.1727719e+14
      370.475   2.0963906e+14
      370.525   2.0387604e+14
      370.575   1.9960570e+14
      370.625   1.9437684e+14
      370.675   1.8980555e+14
      370.725   1.9005649e+14
      370.775   1.9326030e+14
      370.825   1.9473297e+14
      370.875   1.9444556e+14
      370.925   1.9552983e+14
      370.975   1.9659673e+14
      371.025   1.9665170e+14
      371.075   2.0101442e+14
      371.125   2.0898301e+14
      371.175   2.1510693e+14
      371.225   2.1892869e+14
      371.275   2.2215605e+14
      371.325   2.2621731e+14
      371.375   2.3007834e+14
      371.425   2.3363143e+14
      371.475   2.3752694e+14
      371.525   2.4014440e+14
      371.575   2.3944324e+14
      371.625   2.3551058e+14
      371.675   2.3049184e+14
      371.725   2.2701063e+14
      371.775   2.2549419e+14
      371.825   2.2376951e+14
      371.875   2.1910050e+14
      371.925   2.1069647e+14
      371.975   1.9974665e+14
      372.025   1.8768549e+14
      372.075   1.7687601e+14
      372.125   1.7115138e+14
      372.175   1.7106264e+14
      372.225   1.7214984e+14
      372.275   1.7199254e+14
      372.325   1.7326983e+14
      372.375   1.7905430e+14
      372.425   1.8799690e+14
      372.475   1.9537987e+14
      372.525   1.9966793e+14
      372.575   2.0333954e+14
      372.625   2.0776602e+14
      372.675   2.1130257e+14
      372.725   2.1011141e+14
      372.775   2.0151312e+14
      372.825   1.9071743e+14
      372.875   1.8767517e+14
      372.925   1.9213799e+14
      372.975   1.9913346e+14
      373.025   2.0353450e+14
      373.075   2.0097348e+14
      373.125   1.9521219e+14
      373.175   1.9052216e+14
      373.225   1.8807431e+14
      373.275   1.8544023e+14
      373.325   1.7970629e+14
      373.375   1.7137091e+14
      373.425   1.6284846e+14
      373.475   1.5552567e+14
      373.525   1.4889140e+14
      373.575   1.4375152e+14
      373.625   1.4240012e+14
      373.675   1.4517722e+14
      373.725   1.4772785e+14
      373.775   1.4740279e+14
      373.825   1.4841175e+14
      373.875   1.5494830e+14
      373.925   1.6507514e+14
      373.975   1.7344508e+14
      374.025   1.7861807e+14
      374.075   1.8337105e+14
      374.125   1.8928162e+14
      374.175   1.9336142e+14
      374.225   1.9318695e+14
      374.275   1.9087276e+14
      374.325   1.8638776e+14
      374.375   1.7909298e+14
      374.425   1.7176715e+14
      374.475   1.6802572e+14
      374.525   1.6827135e+14
      374.575   1.6616738e+14
      374.625   1.6029165e+14
      374.675   1.5528747e+14
      374.725   1.5464520e+14
      374.775   1.5886521e+14
      374.825   1.6219073e+14
      374.875   1.6054211e+14
      374.925   1.5531208e+14
      374.975   1.4995291e+14
      375.025   1.4839477e+14
      375.075   1.5171273e+14
      375.125   1.5928503e+14
      375.175   1.7085830e+14
      375.225   1.8254016e+14
      375.275   1.9122832e+14
      375.325   1.9707216e+14
      375.375   2.0060855e+14
      375.425   2.0410026e+14
      375.475   2.0955585e+14
      375.525   2.1585019e+14
      375.575   2.2058994e+14
      375.625   2.2349808e+14
      375.675   2.2411396e+14
      375.725   2.2167738e+14
      375.775   2.1635727e+14
      375.825   2.0550391e+14
      375.875   1.9155881e+14
      375.925   1.8307489e+14
      375.975   1.8208673e+14
      376.025   1.8696383e+14
      376.075   1.9366085e+14
      376.125   1.9823936e+14
      376.175   2.0077111e+14
      376.225   2.0101380e+14
      376.275   2.0091555e+14
      376.325   2.0239770e+14
      376.375   2.0309635e+14
      376.425   1.9926800e+14
      376.475   1.9405839e+14
      376.525   1.9576548e+14
      376.575   2.0277058e+14
      376.625   2.0688190e+14
      376.675   2.0707441e+14
      376.725   2.0316484e+14
      376.775   1.9790969e+14
      376.825   1.9629263e+14
      376.875   1.9944386e+14
      376.925   2.0595020e+14
      376.975   2.1215499e+14
      377.025   2.1476582e+14
      377.075   2.1390952e+14
      377.125   2.1199768e+14
      377.175   2.1252953e+14
      377.225   2.1709539e+14
      377.275   2.2327706e+14
      377.325   2.2958011e+14
      377.375   2.3486455e+14
      377.425   2.3842002e+14
      377.475   2.4037333e+14
      377.525   2.4140354e+14
      377.575   2.4222055e+14
      377.625   2.4271309e+14
      377.675   2.4319856e+14
      377.725   2.4477308e+14
      377.775   2.4743337e+14
      377.825   2.4934962e+14
      377.875   2.4916839e+14
      377.925   2.4854562e+14
      377.975   2.4893687e+14
      378.025   2.5183059e+14
      378.075   2.5677885e+14
      378.125   2.6025760e+14
      378.175   2.6096988e+14
      378.225   2.5991691e+14
      378.275   2.5840390e+14
      378.325   2.5770070e+14
      378.375   2.5770335e+14
      378.425   2.5735923e+14
      378.475   2.5739061e+14
      378.525   2.5862960e+14
      378.575   2.5816863e+14
      378.625   2.5263689e+14
      378.675   2.4142148e+14
      378.725   2.2956365e+14
      378.775   2.2393171e+14
      378.825   2.2250465e+14
      378.875   2.2023379e+14
      378.925   2.1755237e+14
      378.975   2.1538123e+14
      379.025   2.1239840e+14
      379.075   2.0886836e+14
      379.125   2.0804388e+14
      379.175   2.1133610e+14
      379.225   2.1491119e+14
      379.275   2.1546712e+14
      379.325   2.1306098e+14
      379.375   2.0869643e+14
      379.425   2.0441777e+14
      379.475   2.0176935e+14
      379.525   1.9943380e+14
      379.575   1.9538249e+14
      379.625   1.9307330e+14
      379.675   1.9453736e+14
      379.725   1.9655611e+14
      379.775   1.9567621e+14
      379.825   1.9112289e+14
      379.875   1.8692738e+14
      379.925   1.8538043e+14
      379.975   1.8644289e+14
      380.025   1.8937678e+14
      380.075   1.9410320e+14
      380.125   2.0172298e+14
      380.175   2.1065324e+14
      380.225   2.1566451e+14
      380.275   2.1686237e+14
      380.325   2.1999361e+14
      380.375   2.2576660e+14
      380.425   2.3207541e+14
      380.475   2.3588020e+14
      380.525   2.3661100e+14
      380.575   2.3556491e+14
      380.625   2.3421952e+14
      380.675   2.3298930e+14
      380.725   2.2984467e+14
      380.775   2.2527739e+14
      380.825   2.2199135e+14
      380.875   2.2280092e+14
      380.925   2.2708665e+14
      380.975   2.3074180e+14
      381.025   2.3232992e+14
      381.075   2.3370237e+14
      381.125   2.3445447e+14
      381.175   2.3304674e+14
      381.225   2.2982020e+14
      381.275   2.2591973e+14
      381.325   2.2090564e+14
      381.375   2.1267093e+14
      381.425   2.0351955e+14
      381.475   1.9709410e+14
      381.525   1.9326622e+14
      381.575   1.8929452e+14
      381.625   1.8336071e+14
      381.675   1.7740436e+14
      381.725   1.7501993e+14
      381.775   1.7918011e+14
      381.825   1.8463717e+14
      381.875   1.8599980e+14
      381.925   1.8492474e+14
      381.975   1.8141600e+14
      382.025   1.7360647e+14
      382.075   1.6385656e+14
      382.125   1.5645725e+14
      382.175   1.5269156e+14
      382.225   1.5428320e+14
