Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      420.769   3.2825841e+14
      420.787   3.3061279e+14
      420.805   3.3067662e+14
      420.822   3.3187102e+14
      420.840   3.3042050e+14
      420.858   3.2797801e+14
      420.875   3.2446078e+14
      420.893   3.2403164e+14
      420.911   3.2359062e+14
      420.929   3.2212867e+14
      420.946   3.2151333e+14
      420.964   3.2239251e+14
      420.982   3.2069489e+14
      420.999   3.1748347e+14
      421.017   3.1701368e+14
      421.035   3.1614524e+14
      421.053   3.1645714e+14
      421.070   3.1931881e+14
      421.088   3.2314341e+14
      421.106   3.2451415e+14
      421.124   3.2588662e+14
      421.141   3.2684021e+14
      421.159   3.2532144e+14
      421.177   3.2251852e+14
      421.194   3.1868308e+14
      421.212   3.1551210e+14
      421.230   3.1215795e+14
      421.248   3.0996570e+14
      421.265   3.0642576e+14
      421.283   3.0485495e+14
      421.301   3.0359069e+14
      421.319   3.0282290e+14
      421.336   3.0170017e+14
      421.354   3.0136775e+14
      421.372   2.9941009e+14
      421.390   2.9686252e+14
      421.408   2.9494523e+14
      421.425   2.9155767e+14
      421.443   2.8923832e+14
      421.461   2.8782223e+14
      421.479   2.8727727e+14
      421.496   2.8515690e+14
      421.514   2.8462366e+14
      421.532   2.8436501e+14
      421.550   2.8383168e+14
      421.567   2.8243139e+14
      421.585   2.8048910e+14
      421.603   2.7801758e+14
      421.621   2.7698716e+14
      421.638   2.7761946e+14
      421.656   2.7788103e+14
      421.674   2.7948396e+14
      421.692   2.8123624e+14
      421.710   2.8115203e+14
      421.727   2.8187784e+14
      421.745   2.8325902e+14
      421.763   2.8322402e+14
      421.781   2.8434074e+14
      421.799   2.8630053e+14
      421.816   2.8695036e+14
      421.834   2.8723275e+14
      421.852   2.8897229e+14
      421.870   2.8674577e+14
      421.888   2.8541305e+14
      421.905   2.8689428e+14
      421.923   2.8970981e+14
      421.941   2.9387780e+14
      421.959   3.0207933e+14
      421.977   3.0939573e+14
      421.994   3.1349299e+14
      422.012   3.1804268e+14
      422.030   3.2149126e+14
      422.048   3.2122525e+14
      422.066   3.2027524e+14
      422.083   3.2048026e+14
      422.101   3.2041783e+14
      422.119   3.2200178e+14
      422.137   3.2559903e+14
      422.155   3.2837663e+14
      422.172   3.2946808e+14
      422.190   3.2851648e+14
      422.208   3.2645106e+14
      422.226   3.2669612e+14
      422.244   3.2577480e+14
      422.262   3.2444934e+14
      422.279   3.2379201e+14
      422.297   3.2390454e+14
      422.315   3.2177568e+14
      422.333   3.2157399e+14
      422.351   3.2259672e+14
      422.369   3.2126058e+14
      422.387   3.1976986e+14
      422.404   3.1799638e+14
      422.422   3.1501754e+14
      422.440   3.1048101e+14
      422.458   3.0622605e+14
      422.476   3.0259077e+14
      422.494   2.9387781e+14
      422.511   2.8489345e+14
      422.529   2.7534845e+14
      422.547   2.6511297e+14
      422.565   2.5713973e+14
      422.583   2.5093113e+14
      422.601   2.4575682e+14
      422.619   2.4217588e+14
      422.636   2.4006059e+14
      422.654   2.3870012e+14
      422.672   2.3743470e+14
      422.690   2.3656351e+14
      422.708   2.3728119e+14
      422.726   2.3601388e+14
      422.744   2.3615885e+14
      422.761   2.3592260e+14
      422.779   2.3506474e+14
      422.797   2.3410991e+14
      422.815   2.3244958e+14
      422.833   2.3212526e+14
      422.851   2.3214093e+14
      422.869   2.3291986e+14
      422.887   2.3426674e+14
      422.905   2.3773722e+14
      422.922   2.4196915e+14
      422.940   2.4629717e+14
      422.958   2.5130391e+14
      422.976   2.5741124e+14
      422.994   2.6367716e+14
      423.012   2.7075115e+14
      423.030   2.7950673e+14
      423.048   2.8870536e+14
      423.066   2.9760889e+14
      423.083   3.0667062e+14
      423.101   3.1464537e+14
      423.119   3.2048429e+14
      423.137   3.2468394e+14
      423.155   3.2635594e+14
      423.173   3.2559873e+14
      423.191   3.2211417e+14
      423.209   3.1808484e+14
      423.227   3.1488367e+14
      423.245   3.1282917e+14
      423.263   3.1258842e+14
      423.280   3.1507815e+14
      423.298   3.1942054e+14
      423.316   3.2431642e+14
      423.334   3.3031054e+14
      423.352   3.3471544e+14
      423.370   3.3721442e+14
      423.388   3.3798584e+14
      423.406   3.3683714e+14
      423.424   3.3215590e+14
      423.442   3.2653787e+14
      423.460   3.2130241e+14
      423.478   3.1542964e+14
      423.496   3.0935036e+14
      423.513   3.0517170e+14
      423.531   3.0138850e+14
      423.549   2.9698508e+14
      423.567   2.9365755e+14
      423.585   2.9141120e+14
      423.603   2.8897382e+14
      423.621   2.8750373e+14
      423.639   2.8703842e+14
      423.657   2.8744182e+14
      423.675   2.8865778e+14
      423.693   2.9074097e+14
      423.711   2.9329458e+14
      423.729   2.9579049e+14
      423.747   2.9735295e+14
      423.765   2.9702940e+14
      423.783   2.9551981e+14
      423.801   2.9236227e+14
      423.819   2.8754129e+14
      423.837   2.8184898e+14
      423.855   2.7681744e+14
      423.872   2.7215792e+14
      423.890   2.6849413e+14
      423.908   2.6663842e+14
      423.926   2.6667972e+14
      423.944   2.6847176e+14
      423.962   2.7233179e+14
      423.980   2.7819876e+14
      423.998   2.8559724e+14
      424.016   2.9320104e+14
      424.034   3.0021382e+14
      424.052   3.0599109e+14
      424.070   3.0974991e+14
      424.088   3.1089826e+14
      424.106   3.0981442e+14
      424.124   3.0830578e+14
      424.142   3.0704604e+14
      424.160   3.0550986e+14
      424.178   3.0380642e+14
      424.196   3.0320468e+14
      424.214   3.0233165e+14
      424.232   3.0219216e+14
      424.250   3.0362040e+14
      424.268   3.0630278e+14
      424.286   3.0960818e+14
      424.304   3.1345641e+14
      424.322   3.1745171e+14
      424.340   3.2135871e+14
      424.358   3.2394185e+14
      424.376   3.2581019e+14
      424.394   3.2866165e+14
      424.412   3.3084783e+14
      424.430   3.3172165e+14
      424.448   3.3365551e+14
      424.466   3.3635769e+14
      424.484   3.3745549e+14
      424.502   3.3665856e+14
      424.520   3.3449743e+14
      424.538   3.3188202e+14
      424.556   3.2812245e+14
      424.574   3.2364544e+14
      424.592   3.2067225e+14
      424.610   3.2057949e+14
      424.628   3.2208172e+14
      424.646   3.2305977e+14
      424.665   3.2391750e+14
      424.683   3.2479500e+14
      424.701   3.2461871e+14
      424.719   3.2316310e+14
      424.737   3.2272366e+14
      424.755   3.2220219e+14
      424.773   3.2008346e+14
      424.791   3.1717349e+14
      424.809   3.1397288e+14
      424.827   3.0951106e+14
      424.845   3.0376392e+14
      424.863   2.9868263e+14
      424.881   2.9539682e+14
      424.899   2.9177405e+14
      424.917   2.8676842e+14
      424.935   2.8278601e+14
      424.953   2.7995861e+14
      424.971   2.7636689e+14
      424.989   2.7364317e+14
      425.007   2.7366415e+14
      425.025   2.7600407e+14
      425.044   2.7877677e+14
      425.062   2.8136468e+14
      425.080   2.8534239e+14
      425.098   2.9039881e+14
      425.116   2.9457675e+14
      425.134   2.9736839e+14
      425.152   2.9984044e+14
      425.170   3.0182878e+14
      425.188   3.0308718e+14
      425.206   3.0424989e+14
      425.224   3.0563659e+14
      425.242   3.0714127e+14
      425.260   3.0646454e+14
      425.279   3.0425279e+14
      425.297   3.0263912e+14
      425.315   3.0139816e+14
      425.333   2.9958782e+14
      425.351   2.9938281e+14
      425.369   3.0129958e+14
      425.387   3.0203501e+14
      425.405   3.0204886e+14
      425.423   3.0424956e+14
      425.441   3.0729152e+14
      425.460   3.0908559e+14
      425.478   3.1132233e+14
      425.496   3.1424825e+14
      425.514   3.1582511e+14
      425.532   3.1638804e+14
      425.550   3.1703644e+14
      425.568   3.1753441e+14
      425.586   3.1757585e+14
      425.604   3.1751640e+14
      425.622   3.1776645e+14
      425.641   3.1771232e+14
      425.659   3.1680467e+14
      425.677   3.1509325e+14
      425.695   3.1241904e+14
      425.713   3.0893074e+14
      425.731   3.0552616e+14
      425.749   3.0264306e+14
      425.767   3.0088523e+14
      425.786   3.0164835e+14
      425.804   3.0332454e+14
      425.822   3.0405669e+14
      425.840   3.0399537e+14
      425.858   3.0294206e+14
      425.876   2.9899661e+14
      425.894   2.9346388e+14
      425.913   2.8945172e+14
      425.931   2.8691701e+14
      425.949   2.8503047e+14
      425.967   2.8454812e+14
      425.985   2.8463874e+14
      426.003   2.8305828e+14
      426.021   2.7980665e+14
      426.040   2.7584697e+14
      426.058   2.7168692e+14
      426.076   2.6800914e+14
      426.094   2.6522758e+14
      426.112   2.6371858e+14
      426.130   2.6313328e+14
      426.148   2.6237520e+14
      426.167   2.6220230e+14
      426.185   2.6328826e+14
      426.203   2.6528262e+14
      426.221   2.6781245e+14
      426.239   2.7099068e+14
      426.257   2.7359763e+14
      426.276   2.7504320e+14
      426.294   2.7542799e+14
      426.312   2.7522083e+14
      426.330   2.7555258e+14
      426.348   2.7716231e+14
      426.367   2.7993393e+14
      426.385   2.8437182e+14
      426.403   2.9154721e+14
      426.421   2.9934217e+14
      426.439   3.0634343e+14
      426.457   3.1343379e+14
      426.476   3.1963656e+14
      426.494   3.2391610e+14
      426.512   3.2742410e+14
      426.530   3.3087913e+14
      426.548   3.3406219e+14
      426.567   3.3643446e+14
      426.585   3.3750447e+14
      426.603   3.3712857e+14
      426.621   3.3493206e+14
      426.639   3.3070264e+14
      426.658   3.2640488e+14
      426.676   3.2328064e+14
      426.694   3.2065092e+14
      426.712   3.1906497e+14
      426.730   3.1908929e+14
      426.749   3.1978800e+14
      426.767   3.2066459e+14
      426.785   3.2231294e+14
      426.803   3.2389804e+14
      426.821   3.2452134e+14
      426.840   3.2393155e+14
      426.858   3.2247724e+14
      426.876   3.2088601e+14
      426.894   3.2009567e+14
      426.913   3.1970433e+14
      426.931   3.1920319e+14
      426.949   3.1734656e+14
      426.967   3.1291573e+14
      426.985   3.0601334e+14
      427.004   2.9712324e+14
      427.022   2.8733598e+14
      427.040   2.7909205e+14
      427.058   2.7290862e+14
      427.077   2.6842842e+14
      427.095   2.6620544e+14
      427.113   2.6644738e+14
      427.131   2.6840643e+14
      427.150   2.7202827e+14
      427.168   2.7543595e+14
      427.186   2.7723272e+14
      427.204   2.7749044e+14
      427.223   2.7553821e+14
      427.241   2.7146575e+14
      427.259   2.6732797e+14
      427.277   2.6428241e+14
      427.296   2.6119599e+14
      427.314   2.5790010e+14
      427.332   2.5574446e+14
      427.350   2.5486284e+14
      427.369   2.5312699e+14
      427.387   2.5131187e+14
      427.405   2.4977066e+14
      427.423   2.4787830e+14
      427.442   2.4608722e+14
      427.460   2.4647262e+14
      427.478   2.4947178e+14
      427.497   2.5403198e+14
      427.515   2.6004120e+14
      427.533   2.6759923e+14
      427.551   2.7478939e+14
      427.570   2.8067505e+14
      427.588   2.8558411e+14
      427.606   2.8922745e+14
      427.625   2.9136890e+14
      427.643   2.9195782e+14
      427.661   2.9107679e+14
      427.679   2.9133676e+14
      427.698   2.9313755e+14
      427.716   2.9508710e+14
      427.734   2.9823789e+14
      427.753   3.0367693e+14
      427.771   3.0833099e+14
      427.789   3.1036342e+14
      427.807   3.1094102e+14
      427.826   3.1101528e+14
      427.844   3.1018593e+14
      427.862   3.0853898e+14
      427.881   3.0765341e+14
      427.899   3.0787963e+14
      427.917   3.0818476e+14
      427.936   3.0740705e+14
      427.954   3.0641460e+14
      427.972   3.0547864e+14
      427.991   3.0360204e+14
      428.009   3.0196651e+14
      428.027   3.0151895e+14
      428.046   3.0139236e+14
      428.064   3.0084359e+14
      428.082   2.9977186e+14
      428.101   2.9847770e+14
      428.119   2.9617479e+14
      428.137   2.9278135e+14
      428.156   2.9004825e+14
      428.174   2.8961566e+14
      428.192   2.8925847e+14
      428.211   2.8946246e+14
      428.229   2.9106359e+14
      428.247   2.9209888e+14
      428.266   2.9068927e+14
      428.284   2.8871312e+14
      428.302   2.8674716e+14
      428.321   2.8460486e+14
      428.339   2.8350997e+14
      428.357   2.8428112e+14
      428.376   2.8495500e+14
      428.394   2.8601607e+14
      428.412   2.8831055e+14
      428.431   2.8942711e+14
      428.449   2.8974226e+14
      428.467   2.9027864e+14
      428.486   2.8990974e+14
      428.504   2.8882670e+14
      428.522   2.8748974e+14
      428.541   2.8547882e+14
      428.559   2.8346054e+14
      428.578   2.8267792e+14
      428.596   2.8314903e+14
      428.614   2.8494136e+14
      428.633   2.8700537e+14
      428.651   2.8977256e+14
      428.669   2.9285052e+14
      428.688   2.9469355e+14
      428.706   2.9470688e+14
      428.725   2.9282608e+14
      428.743   2.8829660e+14
      428.761   2.8242479e+14
      428.780   2.7636259e+14
      428.798   2.7063429e+14
      428.816   2.6563859e+14
      428.835   2.6305456e+14
      428.853   2.6062102e+14
      428.872   2.5737931e+14
      428.890   2.5635652e+14
      428.908   2.5659536e+14
      428.927   2.5492911e+14
      428.945   2.5297570e+14
      428.964   2.5225519e+14
      428.982   2.5099690e+14
      429.000   2.5103649e+14
      429.019   2.5246601e+14
      429.037   2.5396730e+14
      429.056   2.5472741e+14
      429.074   2.5502345e+14
      429.092   2.5515461e+14
      429.111   2.5442943e+14
      429.129   2.5340487e+14
      429.148   2.5343008e+14
      429.166   2.5444913e+14
      429.185   2.5438161e+14
      429.203   2.5436684e+14
      429.221   2.5500990e+14
      429.240   2.5482386e+14
      429.258   2.5298309e+14
      429.277   2.5299797e+14
      429.295   2.5447768e+14
      429.314   2.5656962e+14
      429.332   2.5966103e+14
      429.350   2.6233180e+14
      429.369   2.6425244e+14
      429.387   2.6695965e+14
      429.406   2.6876031e+14
      429.424   2.6961724e+14
      429.443   2.7312794e+14
      429.461   2.7801318e+14
      429.479   2.8303450e+14
      429.498   2.8801207e+14
      429.516   2.9195313e+14
      429.535   2.9306775e+14
      429.553   2.9217950e+14
      429.572   2.9043226e+14
      429.590   2.8908490e+14
      429.609   2.8850464e+14
      429.627   2.8785848e+14
      429.646   2.8671254e+14
      429.664   2.8571381e+14
      429.682   2.8459811e+14
      429.701   2.8318197e+14
      429.719   2.8050835e+14
      429.738   2.7632025e+14
      429.756   2.7153638e+14
      429.775   2.6727884e+14
      429.793   2.6314258e+14
      429.812   2.6003313e+14
      429.830   2.5762976e+14
      429.849   2.5459389e+14
      429.867   2.5194076e+14
      429.886   2.4948746e+14
      429.904   2.4608057e+14
      429.923   2.4326912e+14
      429.941   2.3971555e+14
      429.960   2.3467596e+14
      429.978   2.3028918e+14
      429.997   2.2836611e+14
      430.015   2.2639942e+14
      430.034   2.2518656e+14
      430.052   2.2451512e+14
      430.071   2.2339156e+14
      430.089   2.2163428e+14
      430.108   2.1959000e+14
      430.126   2.1680344e+14
      430.145   2.1431649e+14
      430.163   2.1248291e+14
      430.182   2.1053778e+14
      430.200   2.0788986e+14
      430.219   2.0576193e+14
      430.237   2.0438042e+14
      430.256   2.0474800e+14
      430.274   2.0567113e+14
      430.293   2.0796842e+14
      430.311   2.1113472e+14
      430.330   2.1343926e+14
      430.348   2.1452125e+14
      430.367   2.1578279e+14
      430.385   2.1700268e+14
      430.404   2.1883429e+14
      430.422   2.2053301e+14
      430.441   2.2174161e+14
      430.459   2.2509364e+14
      430.478   2.3102242e+14
      430.496   2.3411675e+14
      430.515   2.3377267e+14
      430.533   2.3377941e+14
      430.552   2.3224005e+14
      430.571   2.2851151e+14
      430.589   2.2663377e+14
      430.608   2.2606888e+14
      430.626   2.2418579e+14
      430.645   2.2107648e+14
      430.663   2.1791141e+14
      430.682   2.1454154e+14
      430.700   2.1199273e+14
      430.719   2.1069664e+14
      430.737   2.1005819e+14
      430.756   2.0812617e+14
      430.775   2.0576496e+14
      430.793   2.0360825e+14
      430.812   2.0058845e+14
      430.830   1.9782823e+14
      430.849   1.9626245e+14
      430.867   1.9514592e+14
      430.886   1.9397975e+14
      430.904   1.9290269e+14
      430.923   1.9171911e+14
      430.942   1.9101976e+14
      430.960   1.9119043e+14
      430.979   1.8984804e+14
      430.997   1.8671418e+14
      431.016   1.8416117e+14
      431.034   1.8262180e+14
      431.053   1.7914353e+14
      431.072   1.7646593e+14
      431.090   1.7564048e+14
      431.109   1.7401225e+14
      431.127   1.7208204e+14
      431.146   1.7360582e+14
      431.165   1.7828501e+14
      431.183   1.8414879e+14
      431.202   1.9115621e+14
      431.220   1.9807623e+14
      431.239   2.0304645e+14
      431.258   2.0544712e+14
      431.276   2.0806441e+14
      431.295   2.1148164e+14
      431.313   2.1502239e+14
      431.332   2.1808918e+14
      431.351   2.2065562e+14
      431.369   2.2298715e+14
      431.388   2.2499983e+14
      431.406   2.2786947e+14
      431.425   2.3250588e+14
      431.444   2.3844056e+14
      431.462   2.4409980e+14
      431.481   2.4972867e+14
      431.499   2.5495350e+14
      431.518   2.5986226e+14
      431.537   2.6388214e+14
      431.555   2.6836177e+14
      431.574   2.7444376e+14
      431.593   2.8056578e+14
      431.611   2.8697187e+14
      431.630   2.9528349e+14
      431.648   3.0483888e+14
      431.667   3.1318957e+14
      431.686   3.1909501e+14
      431.704   3.2289286e+14
      431.723   3.2529949e+14
      431.742   3.2595359e+14
      431.760   3.2771439e+14
      431.779   3.3191531e+14
      431.798   3.3694624e+14
      431.816   3.4141816e+14
      431.835   3.4602511e+14
      431.854   3.5102296e+14
      431.872   3.5520064e+14
      431.891   3.5885458e+14
      431.909   3.6178643e+14
      431.928   3.6353865e+14
      431.947   3.6283340e+14
      431.965   3.6225346e+14
      431.984   3.6181406e+14
      432.003   3.6165821e+14
      432.021   3.6287745e+14
      432.040   3.6530867e+14
      432.059   3.6747609e+14
      432.077   3.7020860e+14
      432.096   3.7293676e+14
      432.115   3.7359094e+14
      432.133   3.7153936e+14
      432.152   3.6676301e+14
      432.171   3.5942958e+14
      432.189   3.5017077e+14
      432.208   3.4220749e+14
      432.227   3.3559294e+14
      432.246   3.3038891e+14
      432.264   3.2630174e+14
      432.283   3.2324221e+14
      432.302   3.1958643e+14
      432.320   3.1527526e+14
      432.339   3.0943950e+14
      432.358   3.0307107e+14
      432.376   2.9633242e+14
      432.395   2.8788214e+14
      432.414   2.7910068e+14
      432.432   2.7193846e+14
      432.451   2.6622847e+14
      432.470   2.6128054e+14
      432.489   2.5762446e+14
      432.507   2.5519913e+14
      432.526   2.5231719e+14
      432.545   2.4805590e+14
      432.563   2.4434344e+14
      432.582   2.4179748e+14
      432.601   2.3919641e+14
      432.620   2.3598866e+14
      432.638   2.3359158e+14
      432.657   2.3308374e+14
      432.676   2.3402214e+14
      432.694   2.3669127e+14
      432.713   2.4183738e+14
      432.732   2.4932824e+14
      432.751   2.5633465e+14
      432.769   2.6220670e+14
      432.788   2.6825342e+14
      432.807   2.7416385e+14
      432.825   2.7833723e+14
      432.844   2.8238493e+14
      432.863   2.8652528e+14
      432.882   2.8982655e+14
      432.900   2.9276649e+14
      432.919   2.9637544e+14
      432.938   3.0120241e+14
      432.957   3.0776432e+14
      432.975   3.1473847e+14
      432.994   3.2155274e+14
      433.013   3.2814048e+14
      433.032   3.3372852e+14
      433.050   3.3849370e+14
      433.069   3.4310438e+14
      433.088   3.4656280e+14
      433.107   3.4866320e+14
      433.125   3.4868873e+14
      433.144   3.4829014e+14
      433.163   3.4716728e+14
      433.182   3.4676856e+14
      433.200   3.4710511e+14
      433.219   3.4719856e+14
      433.238   3.4589948e+14
      433.257   3.4452284e+14
      433.276   3.4357512e+14
      433.294   3.4303584e+14
      433.313   3.4243610e+14
      433.332   3.4181164e+14
      433.351   3.4093741e+14
      433.369   3.3914001e+14
      433.388   3.3776760e+14
      433.407   3.3755614e+14
      433.426   3.3882246e+14
      433.445   3.4176063e+14
      433.463   3.4529792e+14
      433.482   3.4818759e+14
      433.501   3.5074152e+14
      433.520   3.5149168e+14
      433.539   3.4845960e+14
      433.557   3.4451405e+14
      433.576   3.3971361e+14
      433.595   3.3380709e+14
      433.614   3.2817787e+14
      433.633   3.2380852e+14
      433.651   3.1996044e+14
      433.670   3.1689138e+14
      433.689   3.1480630e+14
      433.708   3.1132958e+14
      433.727   3.0893208e+14
      433.745   3.0667236e+14
      433.764   3.0378277e+14
      433.783   2.9952932e+14
      433.802   2.9553426e+14
      433.821   2.9070707e+14
      433.839   2.8516285e+14
      433.858   2.7866746e+14
      433.877   2.7239322e+14
      433.896   2.6636484e+14
      433.915   2.5998142e+14
      433.934   2.5326402e+14
      433.952   2.4747732e+14
      433.971   2.4165548e+14
      433.990   2.3585048e+14
      434.009   2.2994950e+14
      434.028   2.2393669e+14
      434.047   2.2053262e+14
      434.065   2.1987472e+14
      434.084   2.2030731e+14
      434.103   2.2274332e+14
      434.122   2.2613745e+14
      434.141   2.2906457e+14
      434.160   2.2952606e+14
      434.179   2.3103903e+14
      434.197   2.3129700e+14
      434.216   2.3181876e+14
      434.235   2.3185180e+14
      434.254   2.3344121e+14
      434.273   2.3294676e+14
      434.292   2.3304342e+14
      434.311   2.3517323e+14
      434.329   2.3836681e+14
      434.348   2.4185991e+14
      434.367   2.4728286e+14
      434.386   2.5431651e+14
      434.405   2.6093269e+14
      434.424   2.6704130e+14
      434.443   2.7385869e+14
      434.461   2.8005628e+14
      434.480   2.8507956e+14
      434.499   2.8840622e+14
      434.518   2.9182528e+14
      434.537   2.9536665e+14
      434.556   2.9874241e+14
      434.575   3.0159397e+14
      434.594   3.0379225e+14
      434.613   3.0428593e+14
      434.631   3.0269904e+14
      434.650   3.0069772e+14
      434.669   2.9891704e+14
      434.688   2.9838730e+14
      434.707   2.9928373e+14
      434.726   3.0058150e+14
      434.745   3.0307430e+14
      434.764   3.0521741e+14
      434.783   3.0700901e+14
      434.802   3.1036544e+14
      434.820   3.1452037e+14
      434.839   3.1717221e+14
      434.858   3.1910127e+14
      434.877   3.2057785e+14
      434.896   3.1935236e+14
      434.915   3.1658798e+14
      434.934   3.1421770e+14
      434.953   3.1178170e+14
      434.972   3.0889418e+14
      434.991   3.0492370e+14
      435.010   3.0103619e+14
      435.029   2.9639107e+14
      435.047   2.9155661e+14
      435.066   2.8724581e+14
      435.085   2.8408143e+14
      435.104   2.8021643e+14
      435.123   2.7678131e+14
      435.142   2.7611668e+14
      435.161   2.7496909e+14
      435.180   2.7464592e+14
      435.199   2.7690573e+14
      435.218   2.7966444e+14
      435.237   2.8141653e+14
      435.256   2.8414167e+14
      435.275   2.8644220e+14
      435.294   2.8634905e+14
      435.313   2.8616387e+14
      435.331   2.8497197e+14
      435.350   2.8207462e+14
      435.369   2.8016271e+14
      435.388   2.8040566e+14
      435.407   2.8008248e+14
      435.426   2.7979111e+14
      435.445   2.8109385e+14
      435.464   2.8166411e+14
      435.483   2.8162578e+14
      435.502   2.8236943e+14
      435.521   2.8504863e+14
      435.540   2.9065062e+14
      435.559   2.9844648e+14
      435.578   3.0728273e+14
      435.597   3.1621453e+14
      435.616   3.2477481e+14
      435.635   3.3165963e+14
      435.654   3.3669386e+14
      435.673   3.4074792e+14
      435.692   3.4361127e+14
      435.711   3.4458154e+14
      435.730   3.4459107e+14
      435.749   3.4426620e+14
      435.768   3.4282848e+14
      435.787   3.4004430e+14
      435.806   3.3746711e+14
      435.825   3.3627884e+14
      435.844   3.3410857e+14
      435.863   3.3313255e+14
      435.882   3.3481407e+14
      435.901   3.3664949e+14
      435.920   3.3602206e+14
      435.939   3.3704716e+14
      435.958   3.3829871e+14
      435.977   3.4053225e+14
      435.996   3.4328245e+14
      436.015   3.4745166e+14
      436.034   3.5123516e+14
      436.053   3.5401194e+14
      436.072   3.5498751e+14
      436.091   3.5394604e+14
      436.110   3.5137943e+14
      436.129   3.4779188e+14
      436.148   3.4385043e+14
      436.167   3.3977980e+14
      436.186   3.3573747e+14
      436.205   3.3362373e+14
      436.224   3.3409679e+14
      436.243   3.3461052e+14
      436.262   3.3547109e+14
      436.281   3.3807801e+14
      436.300   3.4043016e+14
      436.319   3.4329719e+14
      436.338   3.4703125e+14
      436.357   3.5077062e+14
      436.376   3.5523370e+14
      436.395   3.5997807e+14
      436.414   3.6158185e+14
      436.433   3.6314315e+14
      436.453   3.6576965e+14
      436.472   3.6657011e+14
      436.491   3.6429888e+14
      436.510   3.6214615e+14
      436.529   3.5984128e+14
      436.548   3.5655257e+14
      436.567   3.5347796e+14
      436.586   3.4995749e+14
      436.605   3.4556462e+14
      436.624   3.4080544e+14
      436.643   3.3698942e+14
      436.662   3.3372010e+14
      436.681   3.3331550e+14
      436.700   3.3510149e+14
      436.719   3.3834903e+14
      436.738   3.4055615e+14
      436.758   3.4360558e+14
      436.777   3.4618960e+14
      436.796   3.4685023e+14
      436.815   3.4350660e+14
      436.834   3.4036109e+14
      436.853   3.3586189e+14
      436.872   3.3146537e+14
      436.891   3.2834813e+14
      436.910   3.2745337e+14
      436.929   3.2522440e+14
      436.948   3.2287154e+14
      436.967   3.1838645e+14
      436.987   3.1335814e+14
      437.006   3.1047090e+14
      437.025   3.0975138e+14
      437.044   3.0985468e+14
      437.063   3.1078610e+14
      437.082   3.1187147e+14
      437.101   3.1142443e+14
      437.120   3.1042534e+14
      437.139   3.1143816e+14
      437.158   3.1376399e+14
      437.178   3.1691799e+14
      437.197   3.1891645e+14
      437.216   3.2085477e+14
      437.235   3.2037413e+14
      437.254   3.1747627e+14
      437.273   3.1263723e+14
      437.292   3.0879087e+14
      437.311   3.0398007e+14
      437.331   3.0018858e+14
      437.350   2.9986537e+14
      437.369   3.0056675e+14
      437.388   3.0092662e+14
      437.407   3.0102809e+14
      437.426   2.9769482e+14
      437.445   2.9367845e+14
      437.464   2.9095390e+14
      437.484   2.9014405e+14
      437.503   2.9102591e+14
      437.522   2.9425604e+14
      437.541   2.9722247e+14
      437.560   2.9683202e+14
      437.579   2.9566115e+14
      437.598   2.9437524e+14
      437.618   2.9255845e+14
      437.637   2.9218389e+14
      437.656   2.9377537e+14
      437.675   2.9459352e+14
      437.694   2.9504894e+14
      437.713   2.9706514e+14
      437.733   2.9734714e+14
      437.752   2.9670182e+14
      437.771   2.9752530e+14
      437.790   3.0006533e+14
      437.809   3.0245498e+14
      437.828   3.0416683e+14
      437.848   3.0806071e+14
      437.867   3.1187140e+14
      437.886   3.1396908e+14
      437.905   3.1465985e+14
      437.924   3.1600898e+14
      437.943   3.1935783e+14
      437.963   3.2381456e+14
      437.982   3.2847124e+14
      438.001   3.3412427e+14
      438.020   3.3967290e+14
      438.039   3.4301828e+14
      438.059   3.4361006e+14
      438.078   3.4454692e+14
      438.097   3.4473693e+14
      438.116   3.4293075e+14
      438.135   3.3998483e+14
      438.154   3.3539659e+14
      438.174   3.2820690e+14
      438.193   3.2025086e+14
      438.212   3.1254784e+14
      438.231   3.0417764e+14
      438.251   2.9743558e+14
      438.270   2.9278349e+14
      438.289   2.8885521e+14
      438.308   2.8399074e+14
      438.327   2.7901652e+14
      438.347   2.7338752e+14
      438.366   2.6736734e+14
      438.385   2.6198777e+14
      438.404   2.5948933e+14
      438.423   2.5792891e+14
      438.443   2.5851521e+14
      438.462   2.6018281e+14
      438.481   2.6250171e+14
      438.500   2.6475512e+14
      438.520   2.6455386e+14
      438.539   2.6330137e+14
      438.558   2.6113033e+14
      438.577   2.5795582e+14
      438.596   2.5462200e+14
      438.616   2.5239076e+14
      438.635   2.5203195e+14
      438.654   2.5464286e+14
      438.673   2.5908203e+14
      438.693   2.6639184e+14
      438.712   2.7593693e+14
      438.731   2.8602717e+14
      438.750   2.9549090e+14
      438.770   3.0488744e+14
      438.789   3.1244163e+14
      438.808   3.1753224e+14
      438.827   3.2152554e+14
      438.847   3.2571713e+14
      438.866   3.3049982e+14
      438.885   3.3472501e+14
      438.904   3.3748479e+14
      438.924   3.3872963e+14
      438.943   3.3831609e+14
      438.962   3.3735744e+14
      438.982   3.3583600e+14
      439.001   3.3366106e+14
      439.020   3.3218102e+14
      439.039   3.3103901e+14
      439.059   3.2919355e+14
      439.078   3.2773065e+14
      439.097   3.2796713e+14
      439.117   3.2950663e+14
      439.136   3.3176745e+14
