Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      381.075   2.0566103e+14
      381.125   2.0624372e+14
      381.175   2.0492664e+14
      381.225   2.0201175e+14
      381.275   1.9850686e+14
      381.325   1.9402646e+14
      381.375   1.8672179e+14
      381.425   1.7861813e+14
      381.475   1.7291213e+14
      381.525   1.6948844e+14
      381.575   1.6594125e+14
      381.625   1.6067736e+14
      381.675   1.5539771e+14
      381.725   1.5324971e+14
      381.775   1.5683162e+14
      381.825   1.6154537e+14
      381.875   1.6267444e+14
      381.925   1.6167139e+14
      381.975   1.5854221e+14
      382.025   1.5165834e+14
      382.075   1.4308536e+14
      382.125   1.3657079e+14
      382.175   1.3323180e+14
      382.225   1.3456807e+14
      382.275   1.3849179e+14
      382.325   1.4248595e+14
      382.375   1.4534506e+14
      382.425   1.4426593e+14
      382.475   1.3845805e+14
      382.525   1.3150576e+14
      382.575   1.2592516e+14
      382.625   1.2130085e+14
      382.675   1.1740002e+14
      382.725   1.1497606e+14
      382.775   1.1503367e+14
      382.825   1.1572298e+14
      382.875   1.1501501e+14
      382.925   1.1455681e+14
      382.975   1.1544718e+14
      383.025   1.1588667e+14
      383.075   1.1659723e+14
      383.125   1.1861751e+14
      383.175   1.2007930e+14
      383.225   1.1936151e+14
      383.275   1.1553444e+14
      383.325   1.1043042e+14
      383.375   1.0811849e+14
      383.425   1.0866475e+14
      383.475   1.0980764e+14
      383.525   1.1039346e+14
      383.575   1.1180632e+14
      383.625   1.1473425e+14
      383.675   1.1796258e+14
      383.725   1.2036759e+14
      383.775   1.2134361e+14
      383.825   1.2078586e+14
      383.875   1.1879653e+14
      383.925   1.1615765e+14
      383.975   1.1580050e+14
      384.025   1.1861629e+14
      384.075   1.2185079e+14
      384.125   1.2385354e+14
      384.175   1.2574289e+14
      384.225   1.3082562e+14
      384.275   1.3883723e+14
      384.325   1.4741022e+14
      384.375   1.5435182e+14
      384.425   1.5733159e+14
      384.475   1.5975143e+14
      384.525   1.6375856e+14
      384.575   1.6679525e+14
      384.625   1.6797279e+14
      384.675   1.6853055e+14
      384.725   1.6952808e+14
      384.775   1.7113111e+14
      384.825   1.7420066e+14
      384.875   1.7711582e+14
      384.925   1.7792114e+14
      384.975   1.7670171e+14
      385.025   1.7289896e+14
      385.075   1.6779499e+14
      385.125   1.6479158e+14
      385.175   1.6500848e+14
      385.225   1.6898361e+14
      385.275   1.7371748e+14
      385.325   1.7493343e+14
      385.375   1.7341008e+14
      385.425   1.7063876e+14
      385.475   1.6729497e+14
      385.525   1.6479066e+14
      385.575   1.6376760e+14
      385.625   1.6282958e+14
      385.675   1.5958417e+14
      385.725   1.5591801e+14
      385.775   1.5547066e+14
      385.825   1.5719810e+14
      385.875   1.5727475e+14
      385.925   1.5311192e+14
      385.975   1.4761772e+14
      386.025   1.4420307e+14
      386.075   1.4245657e+14
      386.125   1.4315070e+14
      386.175   1.4658533e+14
      386.225   1.5154761e+14
      386.275   1.5826632e+14
      386.325   1.6669675e+14
      386.375   1.7326414e+14
      386.425   1.7563594e+14
      386.475   1.7593085e+14
      386.525   1.7605634e+14
      386.575   1.7545489e+14
      386.625   1.7330719e+14
      386.675   1.7116526e+14
      386.725   1.7129495e+14
      386.775   1.7243411e+14
      386.825   1.7192052e+14
      386.875   1.7046206e+14
      386.925   1.6938845e+14
      386.975   1.6833044e+14
      387.025   1.6619139e+14
      387.075   1.6287588e+14
      387.125   1.5940923e+14
      387.175   1.5578002e+14
      387.225   1.5281496e+14
      387.275   1.5194476e+14
      387.325   1.5236506e+14
      387.375   1.5391885e+14
      387.425   1.5794739e+14
      387.475   1.6428681e+14
      387.525   1.7017545e+14
      387.575   1.7457589e+14
      387.625   1.7745770e+14
      387.675   1.7752054e+14
      387.725   1.7590400e+14
      387.775   1.7379909e+14
      387.825   1.7049709e+14
      387.875   1.6350308e+14
      387.925   1.5708136e+14
      387.975   1.5618031e+14
      388.025   1.5939420e+14
      388.075   1.6370180e+14
      388.125   1.6519937e+14
      388.175   1.6441518e+14
      388.225   1.6332631e+14
      388.275   1.6107198e+14
      388.325   1.5782074e+14
      388.375   1.5762671e+14
      388.425   1.6180859e+14
      388.475   1.6756203e+14
      388.525   1.7177040e+14
      388.575   1.7158219e+14
      388.625   1.6876545e+14
      388.675   1.6480090e+14
      388.725   1.6035488e+14
      388.775   1.6003355e+14
      388.825   1.6335628e+14
      388.875   1.6605853e+14
      388.925   1.6574358e+14
      388.975   1.6412128e+14
      389.025   1.6534354e+14
      389.075   1.7015814e+14
      389.125   1.7680393e+14
      389.175   1.8336958e+14
      389.225   1.8871136e+14
      389.275   1.9306863e+14
      389.325   1.9633610e+14
      389.375   1.9758595e+14
      389.425   1.9768018e+14
      389.475   1.9872320e+14
      389.525   2.0051434e+14
      389.575   2.0103807e+14
      389.625   1.9897087e+14
      389.675   1.9848915e+14
      389.725   2.0293161e+14
      389.775   2.0872750e+14
      389.825   2.1038421e+14
      389.875   2.0807905e+14
      389.925   2.0662519e+14
      389.975   2.0676263e+14
      390.025   2.0514701e+14
      390.075   2.0344365e+14
      390.125   2.0445326e+14
      390.175   2.0727185e+14
      390.225   2.1004091e+14
      390.275   2.0925812e+14
      390.325   2.0511812e+14
      390.375   2.0117981e+14
      390.425   1.9935594e+14
      390.475   2.0065867e+14
      390.525   2.0196201e+14
      390.575   2.0020767e+14
      390.625   1.9730450e+14
      390.675   1.9569789e+14
      390.725   1.9845412e+14
      390.775   2.0404404e+14
      390.825   2.0928265e+14
      390.875   2.1385193e+14
      390.925   2.1726390e+14
      390.975   2.1996415e+14
      391.025   2.2165129e+14
      391.075   2.2212842e+14
      391.125   2.2221834e+14
      391.175   2.2344021e+14
      391.225   2.2597038e+14
      391.275   2.2823867e+14
      391.325   2.2963371e+14
      391.375   2.2928710e+14
      391.425   2.2746237e+14
      391.475   2.2526517e+14
      391.525   2.2436805e+14
      391.575   2.2486502e+14
      391.625   2.2393158e+14
      391.675   2.2088374e+14
      391.725   2.1776002e+14
      391.775   2.1589689e+14
      391.825   2.1518240e+14
      391.875   2.1334054e+14
      391.925   2.0921269e+14
      391.975   2.0479955e+14
      392.025   2.0135700e+14
      392.075   1.9729958e+14
      392.125   1.9210466e+14
      392.175   1.8708429e+14
      392.225   1.8474880e+14
      392.275   1.8474234e+14
      392.325   1.8333804e+14
      392.375   1.8067433e+14
      392.425   1.7949572e+14
      392.475   1.7973146e+14
      392.525   1.7845058e+14
      392.575   1.7466886e+14
      392.625   1.6922855e+14
      392.675   1.6338478e+14
      392.725   1.5872913e+14
      392.775   1.5384132e+14
      392.825   1.4724088e+14
      392.875   1.3956885e+14
      392.925   1.3250872e+14
      392.975   1.2750021e+14
      393.025   1.2280303e+14
      393.075   1.1745755e+14
      393.125   1.1219315e+14
      393.175   1.0763175e+14
      393.225   1.0388272e+14
      393.275   9.9945227e+13
      393.325   9.5945176e+13
      393.375   9.2260986e+13
      393.425   8.9308697e+13
      393.475   8.8359232e+13
      393.525   8.8782742e+13
      393.575   9.0647500e+13
      393.625   9.3882025e+13
      393.675   9.7369799e+13
      393.725   1.0195684e+14
      393.775   1.0756323e+14
      393.825   1.1340961e+14
      393.875   1.1899091e+14
      393.925   1.2438266e+14
      393.975   1.3066913e+14
      394.025   1.3710254e+14
      394.075   1.4267392e+14
      394.125   1.4750645e+14
      394.175   1.5132001e+14
      394.225   1.5459935e+14
      394.275   1.5804810e+14
      394.325   1.6155930e+14
      394.375   1.6447125e+14
      394.425   1.6596720e+14
      394.475   1.6704133e+14
      394.525   1.7014803e+14
      394.575   1.7543460e+14
      394.625   1.8268323e+14
      394.675   1.8994237e+14
      394.725   1.9511862e+14
      394.775   1.9797555e+14
      394.825   1.9858462e+14
      394.875   1.9907741e+14
      394.925   2.0122964e+14
      394.975   2.0407453e+14
      395.025   2.0733105e+14
      395.075   2.1098732e+14
      395.125   2.1359280e+14
      395.175   2.1509023e+14
      395.225   2.1619458e+14
      395.275   2.1586303e+14
      395.325   2.1379955e+14
      395.375   2.1196732e+14
      395.425   2.1241425e+14
      395.475   2.1577589e+14
      395.525   2.1899338e+14
      395.575   2.1922466e+14
      395.625   2.1763723e+14
      395.675   2.1518396e+14
      395.725   2.1176087e+14
      395.775   2.0944611e+14
      395.825   2.0894219e+14
      395.875   2.0844311e+14
      395.925   2.0729685e+14
      395.975   2.0546963e+14
      396.025   2.0211484e+14
      396.075   1.9722004e+14
      396.125   1.9054013e+14
      396.175   1.8113716e+14
      396.225   1.7130923e+14
      396.275   1.6389563e+14
      396.325   1.5897764e+14
      396.375   1.5531996e+14
      396.425   1.5148416e+14
      396.475   1.4716802e+14
      396.525   1.4296664e+14
      396.575   1.3835766e+14
      396.625   1.3292543e+14
      396.675   1.2695712e+14
      396.725   1.2110633e+14
      396.775   1.1721677e+14
      396.825   1.1369533e+14
      396.875   1.1094474e+14
      396.925   1.0968893e+14
      396.975   1.0967295e+14
      397.025   1.1204096e+14
      397.075   1.1590892e+14
      397.125   1.2029564e+14
      397.175   1.2479642e+14
      397.225   1.2990002e+14
      397.275   1.3583625e+14
      397.325   1.4211224e+14
      397.375   1.4813156e+14
      397.425   1.5384653e+14
      397.475   1.5948203e+14
      397.525   1.6573375e+14
      397.575   1.7278938e+14
      397.625   1.8004220e+14
      397.675   1.8682936e+14
      397.725   1.9244081e+14
      397.775   1.9819056e+14
      397.825   2.0477028e+14
      397.875   2.1144003e+14
      397.925   2.1805311e+14
      397.975   2.2430224e+14
      398.025   2.2980712e+14
      398.075   2.3490320e+14
      398.125   2.3957149e+14
      398.175   2.4254059e+14
      398.225   2.4420285e+14
      398.275   2.4557691e+14
      398.325   2.4719540e+14
      398.375   2.4912282e+14
      398.425   2.5021175e+14
      398.475   2.5105921e+14
      398.525   2.5290480e+14
      398.575   2.5575626e+14
      398.625   2.5843658e+14
      398.675   2.6026738e+14
      398.725   2.6085108e+14
      398.775   2.6144357e+14
      398.825   2.6492808e+14
      398.875   2.6996108e+14
      398.925   2.7324307e+14
      398.975   2.7445144e+14
      399.025   2.7382183e+14
      399.075   2.7348055e+14
      399.125   2.7463300e+14
      399.175   2.7676995e+14
      399.225   2.7866613e+14
      399.275   2.7976379e+14
      399.325   2.8083968e+14
      399.375   2.8200770e+14
      399.425   2.8295837e+14
      399.475   2.8303143e+14
      399.525   2.8226731e+14
      399.575   2.8147403e+14
      399.625   2.8108557e+14
      399.675   2.8110726e+14
      399.725   2.8086164e+14
      399.775   2.8008460e+14
      399.825   2.7861926e+14
      399.875   2.7814991e+14
      399.925   2.7997024e+14
      399.975   2.8321907e+14
      400.025   2.8693754e+14
      400.075   2.8976914e+14
      400.125   2.9047231e+14
      400.175   2.9003674e+14
      400.225   2.9017910e+14
      400.275   2.9144207e+14
      400.325   2.9356177e+14
      400.375   2.9466352e+14
      400.425   2.9437495e+14
      400.475   2.9298208e+14
      400.525   2.8911032e+14
      400.575   2.8293099e+14
      400.625   2.7844860e+14
      400.675   2.7813498e+14
      400.725   2.8092980e+14
      400.775   2.8436435e+14
      400.825   2.8778288e+14
      400.875   2.9144847e+14
      400.925   2.9461619e+14
      400.975   2.9628414e+14
      401.025   2.9703860e+14
      401.075   2.9805892e+14
      401.125   2.9922296e+14
      401.175   3.0056504e+14
      401.225   3.0206806e+14
      401.275   3.0283252e+14
      401.325   3.0343292e+14
      401.375   3.0468676e+14
      401.425   3.0578344e+14
      401.475   3.0547065e+14
      401.525   3.0452820e+14
      401.575   3.0471318e+14
      401.625   3.0602747e+14
      401.675   3.0679096e+14
      401.725   3.0651576e+14
      401.775   3.0491576e+14
      401.825   3.0264969e+14
      401.875   3.0246647e+14
      401.925   3.0481689e+14
      401.975   3.0780630e+14
      402.025   3.1020374e+14
      402.075   3.1031217e+14
      402.125   3.0924582e+14
      402.175   3.0931991e+14
      402.225   3.0969033e+14
      402.275   3.0965483e+14
      402.325   3.0972723e+14
      402.375   3.1000523e+14
      402.425   3.0994056e+14
      402.475   3.0894381e+14
      402.525   3.0702328e+14
      402.575   3.0566799e+14
      402.625   3.0564237e+14
      402.675   3.0691762e+14
      402.725   3.0829425e+14
      402.775   3.0870937e+14
      402.825   3.0871656e+14
      402.875   3.0831050e+14
      402.925   3.0746201e+14
      402.975   3.0610926e+14
      403.025   3.0372781e+14
      403.075   2.9953030e+14
      403.125   2.9342495e+14
      403.175   2.8904598e+14
      403.225   2.8864441e+14
      403.275   2.8877283e+14
      403.325   2.8723710e+14
      403.375   2.8555532e+14
      403.425   2.8567839e+14
      403.475   2.8782293e+14
      403.525   2.9016849e+14
      403.575   2.9233937e+14
      403.625   2.9473194e+14
      403.675   2.9771357e+14
      403.725   3.0126730e+14
      403.775   3.0476825e+14
      403.825   3.0771688e+14
      403.875   3.0914471e+14
      403.925   3.0909944e+14
      403.975   3.0839138e+14
      404.025   3.0723838e+14
      404.075   3.0567474e+14
      404.125   3.0409545e+14
      404.175   3.0263442e+14
      404.225   3.0226745e+14
      404.275   3.0350150e+14
      404.325   3.0431824e+14
      404.375   3.0269700e+14
      404.425   2.9841218e+14
      404.475   2.9179665e+14
      404.525   2.8516296e+14
      404.575   2.7940660e+14
      404.625   2.7335376e+14
      404.675   2.7010528e+14
      404.725   2.7272506e+14
      404.775   2.7864759e+14
      404.825   2.8501284e+14
      404.875   2.9077713e+14
      404.925   2.9437914e+14
      404.975   2.9602476e+14
      405.025   2.9772266e+14
      405.075   2.9996479e+14
      405.125   3.0182881e+14
      405.175   3.0243915e+14
      405.225   3.0173881e+14
      405.275   2.9984092e+14
      405.325   2.9726834e+14
      405.375   2.9553331e+14
      405.425   2.9520045e+14
      405.475   2.9508261e+14
      405.525   2.9353633e+14
      405.575   2.9126870e+14
      405.625   2.9007820e+14
      405.675   2.8970687e+14
      405.725   2.8967291e+14
      405.775   2.8854401e+14
      405.825   2.8580338e+14
      405.875   2.8352896e+14
      405.925   2.8302956e+14
      405.975   2.8417993e+14
      406.025   2.8587635e+14
      406.075   2.8756096e+14
      406.125   2.8917691e+14
      406.175   2.8985601e+14
      406.225   2.8822671e+14
      406.275   2.8516717e+14
      406.325   2.8203486e+14
      406.375   2.7723064e+14
      406.425   2.7123666e+14
      406.475   2.6648781e+14
      406.525   2.6860640e+14
      406.575   2.7312973e+14
      406.625   2.7756751e+14
      406.675   2.7968215e+14
      406.725   2.7972834e+14
      406.775   2.8008827e+14
      406.825   2.8218630e+14
      406.875   2.8608831e+14
      406.925   2.9015647e+14
      406.975   2.9332665e+14
      407.025   2.9486638e+14
      407.075   2.9422303e+14
      407.125   2.9151641e+14
      407.175   2.8766817e+14
      407.225   2.8248199e+14
      407.275   2.7898210e+14
      407.325   2.8192556e+14
      407.375   2.8723130e+14
      407.425   2.9064659e+14
      407.475   2.9189432e+14
      407.525   2.9149496e+14
      407.575   2.9062607e+14
      407.625   2.8955034e+14
      407.675   2.8757453e+14
      407.725   2.8387436e+14
      407.775   2.8019241e+14
      407.825   2.7820597e+14
      407.875   2.7810072e+14
      407.925   2.8084545e+14
      407.975   2.8463561e+14
      408.025   2.8803052e+14
      408.075   2.9161887e+14
      408.125   2.9620560e+14
      408.175   3.0097975e+14
      408.225   3.0402997e+14
      408.275   3.0522396e+14
      408.325   3.0485574e+14
      408.375   3.0317787e+14
      408.425   3.0092224e+14
      408.475   2.9958152e+14
      408.525   2.9885678e+14
      408.575   2.9850291e+14
      408.625   2.9947424e+14
      408.675   3.0173031e+14
      408.725   3.0462146e+14
      408.775   3.0798247e+14
      408.825   3.1216660e+14
      408.875   3.1570185e+14
      408.925   3.1719112e+14
      408.975   3.1770756e+14
      409.025   3.1760865e+14
      409.075   3.1669454e+14
      409.125   3.1529889e+14
      409.175   3.1457990e+14
      409.225   3.1382385e+14
      409.275   3.1132738e+14
      409.325   3.0861805e+14
      409.375   3.0801615e+14
      409.425   3.0938278e+14
      409.475   3.1087089e+14
      409.525   3.0711480e+14
      409.575   3.0243006e+14
      409.625   2.9839203e+14
      409.675   2.9484855e+14
      409.725   2.9181224e+14
      409.775   2.8994643e+14
      409.825   2.8834303e+14
      409.836   2.8795568e+14
      409.853   2.8621709e+14
      409.870   2.8427833e+14
      409.886   2.8255743e+14
      409.903   2.8023554e+14
      409.920   2.7722882e+14
      409.937   2.7470785e+14
      409.954   2.7237614e+14
      409.970   2.7001847e+14
      409.987   2.6775634e+14
      410.004   2.6472139e+14
      410.021   2.6045520e+14
      410.038   2.5596544e+14
      410.055   2.5216168e+14
      410.071   2.4920993e+14
      410.088   2.4758297e+14
      410.105   2.4634753e+14
      410.122   2.4453575e+14
      410.139   2.4231966e+14
      410.155   2.4047651e+14
      410.172   2.3899599e+14
      410.189   2.3813027e+14
      410.206   2.3900744e+14
      410.223   2.4001651e+14
      410.240   2.4001351e+14
      410.256   2.3971780e+14
      410.273   2.3949859e+14
      410.290   2.3856920e+14
      410.307   2.3768898e+14
      410.324   2.3734123e+14
      410.341   2.3651348e+14
      410.357   2.3604334e+14
      410.374   2.3690157e+14
      410.391   2.3875526e+14
      410.408   2.4200015e+14
      410.425   2.4729954e+14
      410.442   2.5303409e+14
      410.458   2.5782215e+14
      410.475   2.6200146e+14
      410.492   2.6591573e+14
      410.509   2.6967743e+14
      410.526   2.7425249e+14
      410.543   2.7997893e+14
      410.560   2.8617587e+14
      410.576   2.9121462e+14
      410.593   2.9473643e+14
      410.610   2.9707606e+14
      410.627   2.9907461e+14
      410.644   3.0117721e+14
      410.661   3.0379946e+14
      410.678   3.0635334e+14
      410.694   3.0869858e+14
      410.711   3.1074077e+14
      410.728   3.1165280e+14
      410.745   3.1238015e+14
      410.762   3.1407608e+14
      410.779   3.1567536e+14
      410.796   3.1637665e+14
      410.813   3.1639107e+14
      410.829   3.1627921e+14
      410.846   3.1662127e+14
      410.863   3.1775618e+14
      410.880   3.1901456e+14
      410.897   3.2113832e+14
      410.914   3.2317943e+14
      410.931   3.2293702e+14
      410.948   3.2089351e+14
      410.965   3.1889199e+14
      410.981   3.1796590e+14
      410.998   3.1790637e+14
      411.015   3.1843310e+14
      411.032   3.1933889e+14
      411.049   3.1995556e+14
      411.066   3.1916747e+14
      411.083   3.1821549e+14
      411.100   3.1830696e+14
      411.117   3.1796838e+14
      411.133   3.1676841e+14
      411.150   3.1532136e+14
      411.167   3.1344438e+14
      411.184   3.1137364e+14
      411.201   3.1082377e+14
      411.218   3.1154797e+14
      411.235   3.1332239e+14
      411.252   3.1584033e+14
      411.269   3.1735552e+14
      411.286   3.1739582e+14
      411.303   3.1746082e+14
      411.320   3.1746413e+14
      411.336   3.1706267e+14
      411.353   3.1676822e+14
      411.370   3.1659007e+14
      411.387   3.1639258e+14
      411.404   3.1611048e+14
      411.421   3.1513606e+14
      411.438   3.1486110e+14
      411.455   3.1576817e+14
      411.472   3.1650432e+14
      411.489   3.1690751e+14
      411.506   3.1765769e+14
      411.523   3.1795688e+14
      411.540   3.1766599e+14
      411.557   3.1810964e+14
      411.573   3.1984122e+14
      411.590   3.2201966e+14
      411.607   3.2411521e+14
      411.624   3.2657874e+14
      411.641   3.2955113e+14
      411.658   3.3277877e+14
      411.675   3.3536873e+14
      411.692   3.3657616e+14
      411.709   3.3553822e+14
      411.726   3.3246816e+14
      411.743   3.2850723e+14
      411.760   3.2455000e+14
      411.777   3.2214073e+14
      411.794   3.2209636e+14
      411.811   3.2324927e+14
      411.828   3.2450603e+14
      411.845   3.2574688e+14
      411.862   3.2659151e+14
      411.879   3.2754178e+14
      411.896   3.2887402e+14
      411.913   3.3002839e+14
      411.929   3.3147540e+14
      411.946   3.3302221e+14
      411.963   3.3279622e+14
      411.980   3.3145773e+14
      411.997   3.3010869e+14
      412.014   3.2774581e+14
      412.031   3.2548337e+14
      412.048   3.2496716e+14
      412.065   3.2463579e+14
      412.082   3.2284703e+14
      412.099   3.2063066e+14
      412.116   3.1857633e+14
      412.133   3.1645166e+14
      412.150   3.1449079e+14
      412.167   3.1290136e+14
      412.184   3.1185931e+14
      412.201   3.1035974e+14
      412.218   3.0939519e+14
      412.235   3.1029607e+14
      412.252   3.1244807e+14
      412.269   3.1488498e+14
      412.286   3.1745378e+14
      412.303   3.1916555e+14
      412.320   3.1928305e+14
      412.337   3.1900646e+14
      412.354   3.1985593e+14
      412.371   3.2192287e+14
      412.388   3.2343199e+14
      412.405   3.2391181e+14
      412.422   3.2376708e+14
      412.439   3.2180148e+14
      412.456   3.1804507e+14
      412.473   3.1513503e+14
      412.490   3.1395611e+14
      412.507   3.1364097e+14
      412.524   3.1512187e+14
      412.541   3.1820687e+14
      412.558   3.2063739e+14
      412.575   3.2180844e+14
      412.592   3.2258187e+14
      412.609   3.2243541e+14
      412.626   3.2096455e+14
      412.643   3.1875683e+14
      412.660   3.1658616e+14
      412.677   3.1501004e+14
      412.694   3.1411809e+14
      412.711   3.1464716e+14
      412.729   3.1688681e+14
      412.746   3.1923937e+14
      412.763   3.2033274e+14
      412.780   3.2077361e+14
      412.797   3.2018058e+14
      412.814   3.1886666e+14
      412.831   3.1787452e+14
      412.848   3.1751018e+14
      412.865   3.1710188e+14
      412.882   3.1554549e+14
      412.899   3.1349866e+14
      412.916   3.1221313e+14
      412.933   3.1167841e+14
      412.950   3.1201747e+14
      412.967   3.1423751e+14
      412.984   3.1712200e+14
      413.001   3.1915964e+14
      413.018   3.1969514e+14
      413.035   3.1757972e+14
      413.052   3.1296973e+14
      413.070   3.0718018e+14
      413.087   3.0087175e+14
      413.104   2.9594153e+14
      413.121   2.9366053e+14
      413.138   2.9337838e+14
      413.155   2.9500723e+14
      413.172   2.9803025e+14
      413.189   3.0081075e+14
      413.206   3.0240805e+14
      413.223   3.0320370e+14
      413.240   3.0260340e+14
      413.257   3.0093414e+14
      413.274   2.9831190e+14
      413.291   2.9520611e+14
      413.309   2.9211625e+14
      413.326   2.8932686e+14
      413.343   2.8699978e+14
      413.360   2.8535312e+14
      413.377   2.8406341e+14
      413.394   2.8366331e+14
      413.411   2.8389093e+14
      413.428   2.8423812e+14
      413.445   2.8522358e+14
      413.462   2.8734669e+14
      413.479   2.8883509e+14
      413.497   2.8907697e+14
      413.514   2.8886331e+14
      413.531   2.8813440e+14
      413.548   2.8810008e+14
      413.565   2.8963074e+14
      413.582   2.9263500e+14
      413.599   2.9717625e+14
      413.616   3.0206049e+14
      413.633   3.0634864e+14
      413.650   3.1024298e+14
      413.668   3.1355728e+14
      413.685   3.1529577e+14
      413.702   3.1639769e+14
      413.719   3.1730270e+14
      413.736   3.1849609e+14
      413.753   3.1980735e+14
      413.770   3.2202959e+14
      413.787   3.2598416e+14
      413.805   3.3109440e+14
      413.822   3.3543248e+14
      413.839   3.3937319e+14
      413.856   3.4263337e+14
      413.873   3.4425620e+14
      413.890   3.4413089e+14
      413.907   3.4402143e+14
      413.924   3.4432522e+14
      413.942   3.4452896e+14
      413.959   3.4467275e+14
      413.976   3.4437330e+14
      413.993   3.4395074e+14
      414.010   3.4268565e+14
      414.027   3.4065020e+14
      414.044   3.3933759e+14
      414.062   3.3833294e+14
      414.079   3.3734041e+14
      414.096   3.3665390e+14
      414.113   3.3633498e+14
      414.130   3.3560274e+14
      414.147   3.3535774e+14
      414.164   3.3380572e+14
      414.182   3.3048437e+14
      414.199   3.2587688e+14
      414.216   3.1961759e+14
      414.233   3.1171171e+14
      414.250   3.0399217e+14
      414.267   2.9801748e+14
      414.285   2.9377204e+14
      414.302   2.9106030e+14
      414.319   2.9004085e+14
      414.336   2.9062042e+14
      414.353   2.9142162e+14
      414.370   2.9186929e+14
      414.388   2.9276923e+14
      414.405   2.9418796e+14
      414.422   2.9462332e+14
      414.439   2.9446411e+14
      414.456   2.9460567e+14
      414.473   2.9492671e+14
      414.491   2.9455828e+14
      414.508   2.9438494e+14
      414.525   2.9578443e+14
      414.542   2.9756572e+14
      414.559   2.9908492e+14
      414.577   3.0031927e+14
      414.594   3.0118754e+14
      414.611   3.0050930e+14
      414.628   3.0025859e+14
      414.645   3.0060784e+14
      414.662   3.0118408e+14
      414.680   3.0320498e+14
      414.697   3.0731250e+14
      414.714   3.1216964e+14
      414.731   3.1833950e+14
      414.748   3.2588186e+14
      414.766   3.3175298e+14
      414.783   3.3534715e+14
      414.800   3.3698824e+14
      414.817   3.3585979e+14
      414.834   3.3359287e+14
      414.852   3.3126796e+14
      414.869   3.2820030e+14
      414.886   3.2574145e+14
      414.903   3.2458819e+14
      414.921   3.2321689e+14
      414.938   3.2267948e+14
      414.955   3.2482918e+14
      414.972   3.2740651e+14
      414.989   3.2936444e+14
      415.007   3.3122319e+14
      415.024   3.3199338e+14
      415.041   3.3004085e+14
      415.058   3.2642838e+14
      415.076   3.2317388e+14
      415.093   3.2054965e+14
      415.110   3.2069615e+14
      415.127   3.2396965e+14
      415.144   3.2874539e+14
      415.162   3.3256525e+14
      415.179   3.3506527e+14
      415.196   3.3526738e+14
      415.213   3.3269028e+14
      415.231   3.2776276e+14
      415.248   3.2203173e+14
      415.265   3.1678097e+14
      415.282   3.1185180e+14
      415.300   3.0799607e+14
      415.317   3.0641335e+14
      415.334   3.0669124e+14
      415.351   3.0718403e+14
      415.369   3.0861392e+14
      415.386   3.1177880e+14
      415.403   3.1535132e+14
      415.420   3.1844479e+14
      415.438   3.2186958e+14
      415.455   3.2389735e+14
      415.472   3.2335667e+14
      415.489   3.2083417e+14
      415.507   3.1646810e+14
      415.524   3.1051845e+14
      415.541   3.0607933e+14
      415.559   3.0448558e+14
      415.576   3.0498574e+14
      415.593   3.0689174e+14
      415.610   3.0904146e+14
      415.628   3.0929983e+14
      415.645   3.0683296e+14
      415.662   3.0258032e+14
      415.679   2.9893577e+14
      415.697   2.9620768e+14
      415.714   2.9310752e+14
      415.731   2.9181772e+14
      415.749   2.9293617e+14
      415.766   2.9371309e+14
      415.783   2.9638763e+14
      415.800   3.0160634e+14
      415.818   3.0733537e+14
      415.835   3.1278689e+14
      415.852   3.1871580e+14
      415.870   3.2275213e+14
      415.887   3.2518070e+14
      415.904   3.2619497e+14
      415.921   3.2574878e+14
      415.939   3.2384845e+14
      415.956   3.2135476e+14
      415.973   3.1897381e+14
      415.991   3.1620694e+14
      416.008   3.1472103e+14
      416.025   3.1602133e+14
      416.043   3.1959899e+14
      416.060   3.2347804e+14
      416.077   3.2709604e+14
      416.095   3.2893967e+14
      416.112   3.2880612e+14
      416.129   3.2795495e+14
      416.146   3.2819787e+14
      416.164   3.2996601e+14
      416.181   3.3238901e+14
      416.198   3.3364010e+14
      416.216   3.3482723e+14
      416.233   3.3617412e+14
      416.250   3.3625145e+14
      416.268   3.3657774e+14
      416.285   3.3853699e+14
      416.302   3.3961385e+14
      416.320   3.3918686e+14
      416.337   3.3904151e+14
      416.354   3.3796554e+14
      416.372   3.3580796e+14
      416.389   3.3398671e+14
      416.406   3.3278984e+14
      416.424   3.3176932e+14
      416.441   3.3163226e+14
      416.458   3.3300488e+14
      416.476   3.3474364e+14
      416.493   3.3751328e+14
      416.510   3.4011516e+14
      416.528   3.4223894e+14
      416.545   3.4261416e+14
      416.563   3.4064645e+14
      416.580   3.3647257e+14
      416.597   3.3176329e+14
      416.615   3.2673769e+14
      416.632   3.2279759e+14
      416.649   3.2108161e+14
      416.667   3.1949950e+14
      416.684   3.1807713e+14
      416.701   3.1743229e+14
      416.719   3.1758411e+14
      416.736   3.1699582e+14
      416.754   3.1736562e+14
      416.771   3.1870170e+14
      416.788   3.1952050e+14
      416.806   3.1789135e+14
      416.823   3.1690939e+14
      416.840   3.1618966e+14
      416.858   3.1533101e+14
      416.875   3.1575454e+14
      416.892   3.1808222e+14
      416.910   3.1961716e+14
      416.927   3.1934949e+14
      416.945   3.1860252e+14
      416.962   3.1722636e+14
      416.979   3.1555915e+14
